date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2014-07-30,sz.000688,6.6200,6.62,6.62,6.62,6.0200,1664048.0,11015997.0000,3,0.561999,1,9.966800,0,0.24296127461743477,0.22725207114494486,0.0,0.0,100.0,88.25105620030578,75.22366131874092,114.30584596343547,100.0,86.60714285714289,10.0,25.0,2504436797.0,2489291499.866667,6.139999999999999,6.08,5.95
2014-07-31,sz.000688,7.2800,7.28,7.28,7.28,6.6200,2396305.0,17445100.0000,3,0.809304,1,9.969800,0,0.3224122725229037,0.24628411142053663,0.0,0.0,100.0,93.9496457079419,81.46565611514124,118.9176248935432,100.0,100.0,20.0,25.0,2506833102.0,2490951231.1666665,6.3919999999999995,6.2059999999999995,6.025
2014-08-01,sz.000688,8.0100,8.01,7.4,7.53,7.2800,77567122.0,596925648.0000,3,26.196748,1,3.434100,0,0.4009290113659585,0.277213091409621,24.120603015075353,24.120603015075353,75.87939698492464,86.33947163568334,83.09026128865527,92.83789232973945,100.0,100.0,30.0,30.0,2584400224.0,2494872969.633333,6.694,6.357,6.1125
2014-08-04,sz.000688,7.5800,7.58,7.1,7.45,7.5300,53246599.0,388937456.0000,3,17.982977,1,-1.062400,0,0.45149421688269964,0.31206931650423675,28.140703517587916,28.140703517587916,71.85929648241208,80.7334983554206,82.30467364424372,77.59114777777435,94.96855345911949,94.96855345911949,30.0,30.0,2531153625.0,2496360646.4333334,6.9799999999999995,6.5,6.207
2014-08-05,sz.000688,7.5500,7.8,7.28,7.4,7.4500,43453125.0,327239760.0000,3,14.675426,1,-0.671100,0,0.48197699366211033,0.3460508519358115,43.88489208633091,30.65326633165826,69.34673366834174,76.55025387857842,80.38653372235528,68.87769419102469,92.07317073170732,92.07317073170732,30.0,25.0,2487700500.0,2496976051.5333333,7.256,6.638,6.286499999999999
2014-08-06,sz.000688,7.3000,7.6,7.11,7.47,7.4000,38288074.0,283819264.0000,3,12.931033,1,0.945900,0,0.5059509413535332,0.37803086981935585,59.34065934065933,27.135678391959797,72.86432160804021,75.24070703139148,78.67125815870068,68.37960477677308,88.28828828828829,92.39766081871346,40.0,30.0,2525988574.0,2499157038.9666667,7.426,6.7829999999999995,6.372
2014-08-07,sz.000688,7.3500,7.4,7.02,7.02,7.4700,28947262.0,208004355.0000,3,9.776360,1,-6.024100,0,0.48307069021315474,0.3990388338981157,100.00000000000001,49.748743718592976,50.25125628140703,66.5530803625121,74.63186555997116,50.395509967593995,35.555555555555515,73.14814814814815,40.0,25.0,2497041312.0,2500373117.6666665,7.3740000000000006,6.883,6.433
2014-08-08,sz.000688,7.0500,7.15,6.96,7.04,7.0200,16128134.0,113787132.0000,3,5.446956,1,0.284900,0,0.46123493002951754,0.41147805312439606,90.47619047619045,48.743718592964804,51.25628140703519,61.310191153931136,70.19130742462448,43.54795861254445,13.432835820895505,73.39449541284404,50.0,30.0,2513169446.0,2502281067.8,7.276000000000001,6.984999999999999,6.5025
2014-08-11,sz.000688,7.0400,7.23,7.02,7.16,7.0400,11923599.0,85219034.0000,3,4.026958,1,1.704500,0,0.44844355176564843,0.4188711528526466,76.19047619047618,42.71356783919596,38.84892086330936,53.683494774556316,64.68870320793509,31.673077907798756,29.577464788732385,74.78260869565219,60.0,30.0,2525093045.0,2504354995.9,7.218000000000001,7.099000000000001,6.5595
2014-08-12,sz.000688,7.1700,7.22,7.02,7.22,7.1600,13359372.0,95159111.0000,3,4.511861,1,0.838000,0,0.43809767361856355,0.42271645700583,59.37500000000001,56.83453237410073,24.761904761904745,43.92386509286665,57.767090502912275,16.237414272775382,37.49999999999995,75.42372881355932,70.0,35.0,2538452417.0,2506495528.5333333,7.1819999999999995,7.219000000000001,6.6194999999999995
2014-08-13,sz.000688,7.1100,7.17,7.01,7.12,7.2200,13388395.0,94803148.0000,3,4.521663,1,-1.385000,0,0.4170221545731998,0.421577596519304,63.63636363636363,84.76190476190474,15.238095238095255,34.28351240482587,49.93923113688347,2.9720749407106695,26.6666666666667,72.35772357723579,60.0,35.0,2525064022.0,2508423309.0333333,7.112,7.269,6.6745
2014-08-14,sz.000688,7.0600,7.13,6.88,6.88,7.1200,14863673.0,104293254.0000,3,5.019909,1,-3.370800,0,0.3766123074057699,0.41258453869659717,100.00000000000001,100.0,0.0,22.79335590840597,40.8906060607243,-13.401144396230691,37.03703703703706,65.92592592592592,50.0,35.0,2510200349.0,2508477803.0333333,7.0840000000000005,7.229000000000001,6.717499999999999
2014-08-15,sz.000688,6.8400,6.95,6.82,6.86,6.8800,10458885.0,71850781.0000,3,3.532280,1,-0.290700,0,0.3390648509936156,0.3978806011560009,90.2439024390244,95.91836734693877,4.08163265306123,16.533480414018623,32.77156417848908,-15.942687114922293,33.33333333333333,65.44117647058826,40.0,35.0,2499741464.0,2508183667.5333333,7.048,7.162000000000001,6.7595
2014-08-18,sz.000688,6.8800,6.99,6.88,6.97,6.8600,8358969.0,58021669.0000,3,2.823075,1,1.603500,0,0.31455827003259795,0.3812161349313203,62.500000000000085,84.69387755102045,19.230769230769177,17.43474922010912,27.659292525695758,-3.01433739106416,32.07547169811312,66.78445229681981,50.0,40.0,2508100433.0,2508805862.9,7.01,7.114,6.807
2014-08-19,sz.000688,6.9800,7.12,6.97,7.07,6.9700,10620746.0,74911866.0000,3,3.586945,1,1.434700,0,0.2997504556610595,0.36492299907726816,28.5714285714285,67.94871794871793,43.103448275862064,26.004754397923932,27.107779816438484,23.79870356089483,36.84210526315793,59.65665236051503,60.0,45.0,2518721179.0,2509224512.1666665,6.980000000000001,7.081,6.8595
2014-08-20,sz.000688,7.0700,7.07,6.96,6.99,7.0700,8805090.0,61624189.0000,3,2.973744,1,-1.131500,0,0.27835116570431495,0.34760863240267753,45.1612903225806,70.68965517241381,41.46341463414631,31.16316758789823,28.4595757402584,36.570351283177885,38.18181818181818,41.7142857142857,50.0,45.0,2509916089.0,2510025874.233333,6.954000000000001,7.0329999999999995,6.9079999999999995
2014-08-21,sz.000688,7.0200,7.24,7.02,7.1,6.9900,17200498.0,122846059.0000,3,5.809125,1,1.573700,0,0.26718817595809874,0.3315245411137618,33.33333333333348,33.33333333333348,66.66666666666653,43.00612588364042,33.30842578805241,62.40152607481643,76.19047619047622,36.64596273291922,60.0,50.0,2527116587.0,2511008376.9333334,6.997999999999999,7.0409999999999995,6.962000000000001
2014-08-22,sz.000688,7.0800,7.08,6.94,7.01,7.1000,10586243.0,74014557.0000,3,3.575292,1,-1.267600,0,0.2482178771431638,0.3148632083196422,63.88888888888895,54.76190476190487,45.23809523809513,43.7504700907154,36.78910722227341,57.6731958275994,65.30612244897955,36.419753086419725,50.0,50.0,2516530344.0,2512097749.9,7.0280000000000005,7.037999999999999,7.0115
2014-08-25,sz.000688,7.0000,7.0,6.76,6.76,7.0100,11864040.0,81103333.0000,3,4.006843,1,-3.566300,0,0.21058339371672563,0.2940072453990589,100.0,100.0,0.0,29.162349268562544,34.24685457103646,18.993338663614722,33.33333333333333,32.417582417582395,40.0,50.0,2504666304.0,2512160868.4,6.986,6.998,7.0485000000000015
2014-08-26,sz.000688,6.7000,6.88,6.63,6.8,6.7600,10977178.0,74160498.0000,3,3.707323,1,0.591700,0,0.18188875976476826,0.2715835482722008,72.13114754098363,72.13114754098363,27.868852459016367,28.731092401132493,32.408267181068474,21.376742841260537,26.31578947368415,31.284916201117312,40.0,55.00000000000001,2515643482.0,2512589892.8333335,6.9319999999999995,6.956,7.0875
2014-08-27,sz.000688,6.7000,6.77,6.64,6.65,6.8000,6555495.0,43865000.0000,3,2.213988,1,-2.205900,0,0.1453685906028097,0.2463405567383226,96.72131147540976,96.72131147540976,3.2786885245902377,20.245760643112064,28.354098335083005,4.029085259170181,23.437499999999957,37.58389261744968,40.0,50.0,2509087987.0,2512800400.766667,6.864,6.909000000000001,7.089
2014-08-28,sz.000688,6.6500,6.66,6.4,6.41,6.6500,9175770.0,59531644.0000,3,3.098933,1,-3.609000,0,0.09595400119554487,0.21626324562976706,98.52941176470593,98.80952380952382,1.1904761904761654,13.893401687434856,23.533866119200287,-5.3875271760960075,5.194805194805198,31.57894736842104,40.0,45.0,2499912217.0,2512705049.7,6.726000000000001,6.862,7.0455
2014-08-29,sz.000688,6.4000,6.47,6.34,6.47,6.4100,6865210.0,44000628.0000,3,2.318588,1,0.936000,0,0.06093169893976125,0.18519693629176592,80.30303030303033,85.55555555555557,14.444444444444427,14.077094124572788,20.381608787657786,1.4680647984027928,13.513513513513487,29.09090909090905,50.0,45.0,2506777427.0,2512838538.9666667,6.618,6.823,6.9925
2014-09-01,sz.000688,6.4600,6.67,6.44,6.66,6.4700,7142072.0,47087846.0000,3,2.412092,1,2.936600,0,0.047954890061984834,0.15774852704580972,40.74074074074069,64.44444444444443,35.55555555555557,21.23688056338965,20.66669937956841,22.377242931032136,42.64705882352944,34.26966292134831,50.0,50.0,2513919499.0,2513210097.3,6.598000000000001,6.792,6.953
2014-09-02,sz.000688,6.6700,6.82,6.63,6.79,6.6600,8264876.0,55601473.0000,3,2.791297,1,1.952000,0,0.047611750456183266,0.13572117172788442,6.250000000000046,49.99999999999999,49.99999999999999,30.82485424148436,24.052751000207063,44.36906072403895,49.35064935064936,40.88397790055248,50.0,55.00000000000001,2522184375.0,2513857151.5,6.595999999999999,6.764,6.922499999999999
2014-09-03,sz.000688,6.8200,6.85,6.75,6.8,6.7900,8208091.0,55856895.0000,3,2.772119,1,0.147300,0,0.04759804563162362,0.11809654650863227,9.80392156862742,48.888888888888914,62.16216216216215,41.27081762159194,29.792106540668687,64.22823978343845,61.90476190476187,47.46835443037974,60.0,55.00000000000001,2530392466.0,2514777808.733333,6.626,6.745,6.889
2014-09-04,sz.000688,6.7900,6.86,6.76,6.85,6.8000,7007800.0,47782716.0000,3,2.366745,1,0.735300,0,0.05103348435162314,0.10468393407723045,1.9230769230770512,31.08108108108113,77.27272727272722,53.27160281190457,37.618605297747315,84.57759784021907,100.0,49.68944099378879,60.0,60.0,2537400266.0,2515932059.3,6.714,6.720000000000001,6.8805
2014-09-05,sz.000688,6.8900,6.96,6.83,6.94,6.8500,8723162.0,60290907.0000,3,2.946074,1,1.313900,0,0.06032297640459561,0.09581174254270348,3.846153846153767,9.09090909090903,96.77419354838717,67.77258612874212,47.669932241412255,107.97789390340185,100.0,49.056603773584925,70.0,60.0,2546123428.0,2517377081.9333334,6.808,6.712999999999999,6.8755
2014-09-09,sz.000688,6.9000,6.9,6.77,6.84,6.9400,8995431.0,61437341.0000,3,3.038027,1,-1.440900,0,0.0589364191651347,0.08843667786718973,36.36363636363639,19.354838709677434,80.64516129032256,72.06346813647966,55.801110873101386,104.5881826632362,73.6842105263157,42.767295597484264,70.0,55.00000000000001,2537127997.0,2518522256.866667,6.843999999999999,6.720999999999999,6.8595
2014-09-10,sz.000688,6.7500,6.81,6.7,6.78,6.8400,6679951.0,45090320.0000,3,2.256020,1,-0.877200,0,0.052392120254842744,0.08122776634472033,69.23076923076918,29.03225806451608,70.96774193548393,71.69822472908099,61.100148825094585,92.89437653705379,48.38709677419359,43.31210191082803,60.0,50.0,2530448046.0,2519444766.766667,6.8420000000000005,6.718999999999999,6.8375
2014-09-11,sz.000688,6.7600,7.14,6.76,7.09,6.7800,14971728.0,103736028.0000,3,5.056403,1,4.572300,0,0.0713971040686614,0.07926163388950855,11.363636363636337,6.24999999999998,93.75000000000001,79.04883446996612,67.08304404005177,102.98041532979482,73.77049180327867,49.71751412429379,70.0,55.00000000000001,2545419774.0,2520810866.0,6.9,6.763,6.836
2014-09-12,sz.000688,6.9600,7.11,6.93,7.07,7.0900,10686214.0,75179830.0000,3,3.609056,1,-0.282100,0,0.08387796484508758,0.08018490008062436,15.90909090909079,8.749999999999927,90.00000000000007,82.69922893398449,72.288439004696,103.52080879256144,68.96551724137936,51.764705882352956,70.0,55.00000000000001,2534733560.0,2521740881.266667,6.944,6.828999999999999,6.8454999999999995
2014-09-15,sz.000688,7.1000,7.14,7.01,7.13,7.0700,8833071.0,62615163.0000,3,2.983194,1,0.848700,0,0.0974868675634255,0.08364529357718459,2.2727272727272267,1.4285714285713995,98.03921568627455,87.81256341151307,77.4631471403017,108.51139595393582,67.27272727272725,62.25165562913908,70.0,60.0,2543566631.0,2520379761.5,6.981999999999999,6.8950000000000005,6.858999999999999
2014-09-16,sz.000688,7.1800,7.18,6.74,6.75,7.1300,13927442.0,96860054.0000,3,4.703716,1,-5.329600,0,0.07672476151581709,0.0822611871649111,89.58333333333336,78.18181818181816,10.41666666666664,62.01391246140435,72.31340224733592,41.414932889541234,44.57831325301205,48.64864864864865,60.0,55.00000000000001,2529639189.0,2520329280.3,6.964,6.904000000000001,6.847999999999999
2014-09-17,sz.000688,6.7500,6.83,6.61,6.77,6.7500,8363792.0,56161649.0000,3,2.824704,1,0.296300,0,0.06117923955241089,0.07804479764241105,71.9298245614036,71.9298245614036,28.07017543859639,50.69932798572775,65.10871082679985,21.88056230358356,49.367088607594894,53.48837209302324,60.0,55.00000000000001,2538002981.0,2522006029.6666665,6.961999999999999,6.901999999999999,6.833
2014-09-18,sz.000688,6.8000,6.94,6.75,6.86,6.7700,7709388.0,52971193.0000,3,2.603692,1,1.329400,0,0.05548198742093913,0.07353223559811667,56.14035087719294,56.14035087719294,43.85964912280706,48.41943429687468,59.545618650158126,26.167065590307786,29.824561403508795,64.33121019108282,60.0,60.0,2545712369.0,2522663489.5,6.9159999999999995,6.9079999999999995,6.8265
2014-09-19,sz.000688,6.8900,6.91,6.76,6.88,6.8600,6179412.0,42312599.0000,3,2.086973,1,0.291500,0,0.0519814965780947,0.06922208779411228,52.631578947368446,52.631578947368446,47.368421052631554,48.06909647354472,55.720111257953654,32.76706690472683,33.333333333333286,63.398692810457526,60.0,60.0,2551891781.0,2524491838.4666667,6.878,6.911,6.8155
2014-09-22,sz.000688,6.8800,6.88,6.7,6.75,6.8800,5540815.0,37488144.0000,3,1.871300,1,-1.889500,0,0.03827619467469123,0.06303290917022807,75.4385964912281,75.4385964912281,24.5614035087719,40.23319769657406,50.55780673749379,19.583979614734602,20.3125,53.06122448979591,50.0,60.0,2546350966.0,2525597889.133333,6.802,6.892,6.8025
2014-09-23,sz.000688,6.7100,6.89,6.7,6.77,6.7500,5944885.0,40397810.0000,3,2.007766,1,0.296300,0,0.02869766817288344,0.056165860970759145,51.51515151515175,71.9298245614036,28.07017543859639,36.17885655687914,45.76482334395558,17.006922982726266,53.571428571428505,49.26470588235292,60.0,65.0,2552295851.0,2526504649.3333335,6.806,6.885000000000001,6.803
2014-09-24,sz.000688,6.7500,6.93,6.71,6.91,6.7700,8568272.0,58843881.0000,3,2.893763,1,2.067900,0,0.032034176831889916,0.0513395241429853,12.500000000000092,47.368421052631554,52.631578947368446,41.66309770273349,44.397581463548214,36.19413018110403,67.50000000000006,53.69127516778525,70.0,65.0,2560864123.0,2527251706.2,6.8340000000000005,6.898000000000001,6.8085
2014-09-25,sz.000688,6.9300,7.03,6.88,6.91,6.9100,8716708.0,60598713.0000,3,2.943894,1,0.000000,0,0.03428318872334124,0.04792825705905649,36.36363636363639,47.368421052631554,52.631578947368446,45.31925827273383,44.70480706661008,46.54816068498134,58.064516129032235,52.08333333333334,60.0,65.0,2560864123.0,2528445042.9,6.843999999999999,6.88,6.8215
2014-09-26,sz.000688,6.8900,7.14,6.87,7.07,6.9100,9865328.0,69433833.0000,3,3.331818,1,2.315500,0,0.04841807623119099,0.04802622089348339,15.90909090909079,19.298245614035007,80.701754385965,57.113423977409454,48.84101270354321,73.65824652514193,71.11111111111114,54.3046357615894,70.0,70.0,2570729451.0,2530462679.633333,6.882000000000001,6.88,6.8545
2014-09-29,sz.000688,7.0800,7.22,7.06,7.16,7.0700,11504251.0,82354959.0000,3,3.885331,1,1.273000,0,0.06612013252673066,0.05164500322013285,11.538461538461473,9.836065573770437,90.16393442622957,68.13026100142402,55.27076213617014,93.84925873193178,100.0,60.666666666666686,70.0,70.0,2582233702.0,2533212420.9,6.964,6.883,6.889
2014-09-30,sz.000688,7.1500,7.22,7.13,7.17,7.1600,7837036.0,56185226.0000,3,2.646803,1,0.139700,0,0.08003347996595078,0.05732269856929644,9.80392156862742,8.196721311475388,90.3846153846154,75.54837922240863,62.02996783158297,102.58520200405992,100.0,63.448275862068975,80.0,70.0,2590070738.0,2535944764.4,7.044,6.925,6.914499999999999
2014-10-08,sz.000688,7.2000,7.2,7.05,7.09,7.1700,9576890.0,67981700.0000,3,3.234404,1,-1.115800,0,0.0836404219201432,0.0625862432394658,37.14285714285715,25.0,75.0,75.36558614674047,66.47517393663547,93.14641056695046,76.47058823529409,50.0,70.0,65.0,2580493848.0,2538003853.366667,7.08,6.956999999999999,6.9295
2014-10-09,sz.000688,7.0900,7.25,7.04,7.23,7.0900,15926113.0,113861932.0000,3,5.378727,1,1.974600,0,0.09668129756037835,0.06940525410364831,5.2631578947367315,3.63636363636356,96.36363636363645,82.36493625814569,71.77176137713887,103.55128602015932,83.33333333333333,55.97014925373135,70.0,65.0,2596419961.0,2540887315.766667,7.144,6.994,6.9510000000000005
2014-10-10,sz.000688,7.1900,7.34,7.13,7.25,7.2300,12334471.0,89220161.0000,3,4.165722,1,0.276600,0,0.10739216824648423,0.0770026369322155,29.99999999999997,14.062499999999984,85.93750000000001,83.55579084319947,75.69977119915907,99.26783013128028,76.47058823529409,54.61538461538462,70.0,65.0,2608754432.0,2543608577.266667,7.18,7.031000000000001,6.971000000000001
2014-10-13,sz.000688,7.2400,7.33,7.17,7.32,7.2500,11066198.0,80459278.0000,3,3.737388,1,0.965500,0,0.12014407925985537,0.08563092539774347,6.666666666666528,3.124999999999935,96.8253968253969,87.97899284824892,79.79284508218903,104.35128838036869,75.0,78.7878787878788,80.0,65.0,2619820630.0,2547051586.8,7.212000000000001,7.087999999999999,6.99
2014-10-14,sz.000688,7.3100,7.32,7.12,7.24,7.3200,8945789.0,64704192.0000,3,3.021262,1,-1.092900,0,0.12238396305369381,0.09298153292893355,33.333333333333236,15.87301587301582,78.72340425531922,84.89379664549828,81.49316226995877,91.69506539657729,58.974358974359,72.3809523809524,70.0,65.0,2610874841.0,2550591871.366667,7.226000000000001,7.135000000000001,7.010000000000001
2014-10-15,sz.000688,7.1700,7.3,7.16,7.22,7.2400,7001259.0,50554157.0000,3,2.364536,1,-0.276200,0,0.12114872713087621,0.09861497176932209,40.00000000000006,25.531914893617056,74.46808510638294,81.41855946195777,81.46829466729177,81.31908905128975,69.69696969696962,68.36734693877547,60.0,65.0,2603873582.0,2553532874.7,7.252,7.166000000000001,7.032000000000001
2014-10-16,sz.000688,7.1700,7.22,7.11,7.12,7.2200,8743761.0,62567333.0000,3,2.953031,1,-1.385000,0,0.11082312944626516,0.10105660330471071,95.65217391304357,46.80851063829785,26.666666666666707,63.16792851676602,75.36817261711651,38.767440316065034,31.03448275862064,61.320754716981135,60.0,60.0,2595129821.0,2556400935.8333335,7.2299999999999995,7.186999999999999,7.033500000000001
2014-10-17,sz.000688,7.0900,7.12,6.82,6.92,7.1200,7611917.0,52932259.0000,3,2.570773,1,-2.809000,0,0.08551591610993192,0.09794846586575495,80.39215686274515,80.76923076923082,19.230769230769177,48.522208747583264,66.41951799393877,12.727590254872268,14.893617021276626,57.5221238938053,50.0,60.0,2587517904.0,2559321125.4,7.164,7.172,7.026000000000001
2014-10-20,sz.000688,6.9200,7.32,6.92,7.21,6.9200,7753183.0,55424112.0000,3,2.618483,1,4.190800,0,0.08784769009303339,0.09592831071121065,22.000000000000064,25.0,75.0,57.348139167941625,63.39572505193971,45.25296739994546,42.02898550724637,65.71428571428572,50.0,60.0,2595271087.0,2562270914.0666666,7.142,7.177000000000001,7.030000000000001
2014-10-21,sz.000688,7.2500,7.25,7.09,7.1,7.2100,6794836.0,48614942.0000,3,2.294820,1,-1.525700,0,0.07989853648899015,0.09272235586676655,44.00000000000013,46.15384615384623,53.84615384615377,56.180810727091185,60.99075361032354,46.560924960626494,40.27777777777775,56.93430656934304,40.0,60.0,2588476251.0,2564756139.133333,7.114,7.17,7.047500000000001
2014-10-22,sz.000688,7.1400,7.17,7.01,7.02,7.1000,5788604.0,41126330.0000,3,1.954986,1,-1.126800,0,0.06637827612697311,0.08745353991880787,60.00000000000014,61.53846153846165,38.46153846153835,50.27438663771517,57.41863128612075,35.985897340904,37.17948717948718,53.793103448275836,40.0,55.00000000000001,2582687647.0,2566772914.866667,7.074000000000001,7.162999999999999,7.06
2014-10-23,sz.000688,7.0000,7.06,6.76,6.83,7.0200,4402341.0,30269804.0000,3,1.486803,1,-2.706600,0,0.039872336799159136,0.07793729929487814,87.49999999999996,87.93103448275858,12.280701754386008,37.60982500871171,50.81569586031774,11.198083305499651,33.33333333333333,41.89189189189189,30.0,50.0,2578285306.0,2568369342.866667,7.016,7.122999999999999,7.0584999999999996
2014-10-24,sz.000688,6.8000,6.86,6.72,6.8,6.8300,3254806.0,22095654.0000,3,1.099246,1,-0.439200,0,0.01625802721982783,0.06560144487986808,86.66666666666666,86.88524590163935,13.333333333333334,29.51766111639622,43.71635094567723,1.1202814578341957,41.428571428571416,37.323943661971825,20.0,45.0,2575030500.0,2569623684.0,6.992,7.078,7.0545
2014-10-27,sz.000688,6.7700,6.77,6.55,6.65,6.8000,5475899.0,36237356.0000,3,1.849376,1,-2.205900,0,-0.01439430110836426,0.04960229568222161,85.71428571428564,87.01298701298695,12.987012987013049,24.007445073031217,37.14671565479522,-2.2710960904967976,0.0,33.33333333333336,10.0,45.0,2569554601.0,2570404723.1,6.88,7.011,7.049499999999999
2014-10-28,sz.000688,6.6400,6.97,6.64,6.97,6.6500,6067166.0,41283266.0000,3,2.049064,1,4.812000,0,-0.012718554914117775,0.03713812556295373,32.25806451612905,45.4545454545455,54.545454545454504,34.18678156413121,36.160070957907216,30.240202776579196,41.55844155844155,46.66666666666666,20.0,45.0,2575621767.0,2571687848.766667,6.853999999999999,6.984,7.0595
2014-10-29,sz.000688,6.9000,7.24,6.9,7.12,6.9700,11275153.0,80270975.0000,3,3.807958,1,2.152100,0,0.0007051044108807858,0.029851521332539144,17.391304347826093,25.97402597402598,74.02597402597402,47.46651238499964,39.92888476693802,62.54176762112287,55.952380952380985,46.961325966850815,30.0,45.0,2586896920.0,2573569477.9,6.874,6.973999999999999,7.0699999999999985
2014-10-30,sz.000688,7.1300,7.19,7.06,7.08,7.1200,6482891.0,46147982.0000,3,2.189467,1,-0.561800,0,0.0080232978488608,0.025485876635803477,23.188405797101456,31.16883116883118,68.83116883116882,54.58806453381356,44.8152780225632,74.13363755631427,68.11594202898551,45.3551912568306,30.0,45.0,2580414029.0,2574735953.0666666,6.924000000000001,6.970000000000001,7.0785
2014-10-31,sz.000688,7.1000,7.17,7.03,7.17,7.0800,6089902.0,43343570.0000,3,2.056743,1,1.271200,0,0.020844978772077916,0.024557697063058364,10.14492753623192,19.480519480519515,88.57142857142857,65.91585254644825,51.84880286385822,94.0499519116283,74.6666666666667,45.94594594594594,40.0,45.0,2586503931.0,2576461632.1,6.998,6.995,7.083499999999999
2014-11-03,sz.000688,7.1700,7.3,7.16,7.2,7.1700,8906403.0,64440864.0000,3,3.007960,1,0.418400,0,0.03304606805639754,0.0262553712617262,15.151515151515094,13.333333333333286,86.6666666666667,72.8327905865603,58.843465438092245,100.81144088349639,93.65079365079364,48.888888888888886,40.0,45.0,2595410334.0,2578189755.5333333,7.108,6.994,7.085500000000001
2014-11-04,sz.000688,7.1600,7.24,7.14,7.16,7.2000,6196919.0,44495438.0000,3,2.092886,1,-0.555600,0,0.039037849483641196,0.0288118669061092,34.999999999999964,18.666666666666625,81.33333333333337,75.66630483549537,64.45107857055996,98.09675736536619,77.14285714285715,48.351648351648365,40.0,40.0,2589213415.0,2580175563.0666666,7.146000000000001,7.0,7.085000000000001
2014-11-05,sz.000688,7.1200,7.15,7.01,7.03,7.1600,4667249.0,32993575.0000,3,1.576270,1,-1.815600,0,0.03291701898380506,0.029632897321648373,93.10344827586191,35.99999999999994,64.00000000000006,71.77753655698713,66.89323123270235,81.54614720555671,36.36363636363639,47.56756756756757,40.0,40.0,2584546166.0,2581727002.5666666,7.128,7.001,7.082000000000001
2014-11-06,sz.000688,7.0100,7.3,7.0,7.23,7.0300,11026032.0,79469191.0000,3,3.723822,1,2.844900,0,0.04370078974337677,0.03244647580599405,23.333333333333147,9.333333333333252,90.66666666666674,78.07391326022424,70.62012524187632,92.9814892969201,65.30612244897962,58.37837837837839,50.0,40.0,2595572198.0,2583388996.866667,7.1579999999999995,7.0409999999999995,7.081999999999999
2014-11-07,sz.000688,7.2200,7.28,7.07,7.08,7.2300,8498585.0,61088265.0000,3,2.870228,1,-2.074700,0,0.039685786324312744,0.03389433790965779,73.3333333333333,29.3333333333333,66.66666666666671,74.27149772903414,71.83724940426227,79.13999437857788,41.81818181818184,46.198830409356724,50.0,35.0,2587073613.0,2584561724.6,7.140000000000001,7.069,7.0735
2014-11-10,sz.000688,7.0900,7.23,7.07,7.23,7.0800,8852182.0,63382391.0000,3,2.989648,1,2.118600,0,0.04805368066750493,0.03672620646122722,23.333333333333147,10.606060606060513,82.50000000000013,77.01433181935819,73.56294354262758,83.91710837281943,52.23880597014927,53.71428571428573,60.0,35.0,2595925795.0,2586214218.9,7.146000000000001,7.127,7.069
2014-11-11,sz.000688,7.2200,7.25,6.85,6.86,7.2300,8055159.0,56851798.0000,3,2.720469,1,-5.117600,0,0.024546433435902237,0.034290251856162225,97.77777777777763,97.77777777777763,2.2222222222223715,52.08362862030051,66.40317190185189,23.444542057197737,35.00000000000003,46.07843137254904,50.0,35.0,2587870636.0,2587400045.0666666,7.086,7.116,7.05
2014-11-12,sz.000688,6.8600,7.24,6.85,7.21,6.8600,8280221.0,58930624.0000,3,2.796480,1,5.102000,0,0.0337695709788246,0.034186115680694705,19.99999999999996,19.99999999999996,80.00000000000003,61.3890857468701,64.7318098501913,54.7036375402277,57.37704918032785,58.63636363636363,50.0,40.0,2596150857.0,2588576269.5333333,7.122,7.125000000000002,7.049499999999999
2014-11-13,sz.000688,7.2200,7.45,7.09,7.42,7.2100,19899084.0,145238221.0000,3,6.720519,1,2.912600,0,0.057362974227794794,0.03882148739011473,5.000000000000037,5.000000000000037,94.99999999999996,72.5927238312492,67.35211451054393,83.07394247265975,57.72357723577233,63.02521008403362,60.0,45.0,2616049941.0,2590415796.8,7.159999999999999,7.158999999999999,7.0645
2014-11-14,sz.000688,7.3800,7.38,7.18,7.35,7.4200,9320714.0,67813485.0000,3,3.147885,1,-0.943400,0,0.06961007963108656,0.0449792058383091,16.66666666666674,16.66666666666674,83.33333333333326,76.17292699861109,70.29238533989964,87.93401031603398,61.73913043478259,65.21739130434781,50.0,45.0,2606729227.0,2591615789.3333335,7.214,7.177000000000001,7.086
2014-11-17,sz.000688,7.3600,7.39,7.21,7.35,7.3500,6661067.0,48648376.0000,3,2.249643,1,0.000000,0,0.0784121128714883,0.051665787244944944,16.66666666666674,16.66666666666674,83.33333333333326,78.55972911018539,73.04816659666155,89.58285413723306,55.99999999999996,59.595959595959584,40.0,40.0,2606729227.0,2592432306.8333335,7.2379999999999995,7.192,7.092999999999999
2014-11-18,sz.000688,7.3400,7.52,7.3,7.38,7.3500,11773619.0,87598773.0000,3,3.976305,1,0.408200,0,0.0868078698219863,0.05869420376035322,20.895522388059657,20.895522388059657,79.10447761194035,78.74131194410371,74.94588171247561,86.33217240735993,89.39393939393935,56.989247311827945,50.0,45.0,2618502846.0,2593380043.766667,7.3420000000000005,7.213999999999999,7.106999999999999
